,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-139.4025008149842,10.0,77.0,8.0,5.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.6986921132959604,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.394025008149842
1,1,0.0,82,-127.98315190772273,10.0,67.0,16.0,7.0,1.5055142520949596,1.361219855549888,0.32527126283724267,0.0,0.7205913269180538,-1.284162555702027,-1.2359457866931973,-1.1596956176918294,-1.3612157144633752,-1.2798315190772291
2,2,0.0,23,-50.39764369355198,12.0,68.0,13.0,7.0,1.3856481869284316,1.4707863112574306,0.310200780356532,0.0,0.6748248007994851,-0.0892853849335261,-0.24048855616787973,-0.05431779006196693,-0.5291571300809848,-0.5039764369355199
3,3,0.5291571300809848,31,-68.98400138438222,13.0,69.0,12.0,6.0,1.446549885223055,1.4971414782882138,0.2941604969082848,0.0,0.6318254818986312,-0.3431001068645928,-0.5052268171838266,-0.357142810328301,-0.8486139014643687,-0.6898400138438222
4,4,0.8486139014643687,38,-98.80682318846505,10.0,71.0,6.0,13.0,1.5260563893461725,1.5297050916899477,0.2988450683802128,0.0,0.6715360749008659,-0.5964608057573014,-0.9634338392837433,-0.5469944920039231,-1.2127935148363413,-0.9880682318846521
5,5,1.2127935148363413,30,-62.7997140838058,12.0,70.0,9.0,9.0,1.4282756861280115,1.460707664954942,0.28015199315949796,0.0,0.556259223356949,-0.3045990130575141,-0.6238614913083746,-0.2435315357301554,-0.7415670355320708,-0.6279971408380578
6,6,0.7415670355320708,40,-102.71854661952676,12.0,68.0,8.0,12.0,1.5014891882062,1.410789906017894,0.24655466869934514,0.0,0.6081340896375215,-0.714590062679842,-0.8072128504829247,-0.6332934411456358,-1.155555530771118,-1.0271854661952666
7,7,1.155555530771118,7,52.492827542453064,15.0,65.0,11.0,9.0,0.9999882248433825,0.7841989734303122,0.2084727766351402,0.0,0.29251367598170636,0.6575952376743892,0.7323340361509163,0.5945704507922479,0.4275777623466531,0.5249282754245312
8,8,-0.4275777623466531,61,-134.41281217929992,14.0,65.0,13.0,8.0,1.3699751539221445,1.200837959786672,0.3016599460808535,0.0,0.7206684557702462,-1.1376010598102766,-0.8987189597467666,-1.0373136748540783,-1.470738943718056,-1.344128121792998
9,9,1.470738943718056,33,-75.96086246031756,14.0,64.0,12.0,10.0,1.4823294752004157,1.379819628074742,0.3095228267747069,0.0,0.6810500202701979,-0.4619095238095238,-0.5421110952380953,-0.4102339309523809,-0.9436873015873017,-0.7596086246031747
10,10,0.9436873015873017,69,-142.98290770186472,11.0,70.0,10.0,9.0,1.3212084112345543,1.1375783109541608,0.24738183302259398,0.0,0.5043508276416183,-1.2384098479805268,-1.4327019443777467,-1.1225567231553788,-1.4579140531550485,-1.4298290770186473
11,11,1.4579140531550485,53,-126.02734816818806,16.0,70.0,8.0,6.0,1.4499549687412885,1.1195169873254256,0.26649482762936644,0.0,0.6062375741485352,-1.0070649516582775,-1.3124850193474678,-0.9311589208855643,-1.3509705422680192,-1.2602734816818826
12,12,1.3509705422680192,43,-116.27639823295098,19.0,61.0,15.0,5.0,1.4989324505294939,1.3280309926429306,0.25572393655787223,0.0,0.7685527358172155,-0.8320831143903547,-1.1839724623733525,-0.7207132396209265,-1.2286135482663674,-1.1627639823295106
13,13,1.2286135482663674,78,-145.4290758342965,12.0,74.0,5.0,9.0,1.430644193921495,1.096579694513793,0.2944063791761286,0.0,0.29458286559123664,-1.3433181859905918,-1.5165341134339507,-1.2756137968647498,-1.4159530389513368,-1.454290758342963
14,14,1.4159530389513368,4,68.13742648996806,16.0,65.0,14.0,5.0,0.8929078758113652,0.5767097579756744,0.2075146878168532,0.0,0.2650899553092488,0.7921834062530886,0.8902029558857444,0.7204616589299245,0.6531005501927323,0.6813742648996804
15,15,-0.6531005501927323,24,-55.516056404230426,14.0,67.0,10.0,9.0,1.4696387891564475,1.3309601476484754,0.2585746772259821,0.0,0.574304592433162,-0.1139442185663925,-0.3802110928319624,-0.05255624618096355,-0.7007720329024677,-0.5551605640423032
16,16,0.7007720329024677,38,-100.02099617741275,13.0,73.0,4.0,10.0,1.4925738379446614,1.3817177447231888,0.2757701336411607,0.0,0.4739484820861255,-0.6309510895182965,-0.9071470763708491,-0.5458906044140427,-1.0611706441590036,-1.0002099617741262
17,17,1.0611706441590036,79,-134.70229958375378,13.0,67.0,16.0,4.0,1.314715894097612,1.1758971504819304,0.26177908191795085,0.0,0.6629571952550727,-1.2176282700217542,-1.3360963476193681,-1.1012424292717935,-1.3133986140079392,-1.3470229958375384
18,18,1.3133986140079392,79,-132.9307423727279,10.0,68.0,14.0,8.0,1.412375908874234,1.2034848736374677,0.26791082507601177,0.0,0.6131280504601025,-1.3240732116592027,-1.4853581511239904,-1.210901827513062,-1.3505195984808573,-1.329307423727279
19,19,1.3505195984808573,40,-109.95178658088214,10.0,79.0,9.0,2.0,1.4765433153285914,1.1427191406923265,0.28767475519413294,0.0,0.44818746659256886,-0.6484879779411764,-0.7787487867647058,-0.6110599448529411,-1.1229485294117647,-1.0995178658088236
20,20,1.1229485294117647,80,-132.61079056111583,16.0,65.0,9.0,10.0,1.447727422468645,1.048376435562593,0.2904635747820043,0.0,0.5413674981184774,-1.2707297965106044,-1.1292469563461598,-1.1208711085206342,-1.3825417978535826,-1.3261079056111609
21,21,1.3825417978535826,63,-139.0775833066314,10.0,74.0,8.0,8.0,1.390621882140378,1.0240348637379042,0.2794808285310547,0.0,0.515945821983889,-1.2484797743469322,-1.3804304163869783,-1.1404654818586442,-1.4719597155012525,-1.3907758330663136
22,22,1.4719597155012525,67,-136.261145613271,14.0,69.0,12.0,5.0,1.4319216030694975,1.2775804755638067,0.24639606039064665,0.0,0.5989123361911327,-1.1971272742124732,-1.2562025521692837,-1.079593944681318,-1.4567206101427614,-1.362611456132709
23,23,1.4567206101427614,4,71.83952349694539,13.0,69.0,14.0,4.0,0.8876615596012507,0.7862069566768289,0.16846393447818153,0.0,0.27381654830204205,0.8213254821992837,0.7458133288392669,0.7540163075626711,0.6648605013692859,0.7183952349694543
24,24,-0.6648605013692859,91,-118.75048724943164,13.0,66.0,11.0,10.0,1.7208002744573623,1.2765414442925256,0.3514363435107987,0.0,0.7042860860834682,-1.200500148221773,-1.1713043150426707,-1.0859512335024164,-1.2106849162011173,-1.1875048724943162
25,25,1.2106849162011173,81,-143.5431239097744,14.0,72.0,6.0,8.0,1.6061497864426377,1.3193481451868168,0.32981150089662026,0.0,0.49741462339092857,-1.347667051474841,-1.5165948640832851,-1.2696784747252747,-1.4175983805668015,-1.4354312390977444
26,26,1.4175983805668015,64,-142.8544604405463,10.0,68.0,10.0,12.0,1.407514096554986,1.0473323476604004,0.28276857945406497,0.0,0.39047305965766493,-1.2997211541911693,-1.3356653231004354,-1.1299712821356191,-1.521278381341573,-1.4285446044054622
